personLabel	aliasLabel
John Hamilton	John Hamilton, 1st Marquess of Hamilton
Felipe Calderón	Felipe Calderón Hinojosa
Felipe Calderón	Felipe de Jesús Calderón Hinojosa
Felipe Calderón	H.E. narcotraficante
Felipe Calderón	involucrados en el saqueo más grande de México apollados por el prian( Enrique peña nieto)
Felipe Calderón	segundo a cargo Gerardo García Luna
Sámuel Teleki	Samuel Teleki
Carlo Schmid	
Edward Douglass White	Edward White
Edward Douglass White	Edward D. White
Edward Douglass White	Edward Douglass White Sr.
Paul Krause	
William Penn	
Titus Flavius Sabinus	
Hilarius	Hilarus
Hilarius	Hilarus Papst
Hilarius	Pope Hilarius
Hilarius	Pope Hilary
Hilarius	Pope Saint Hilarus
Hilarius	Pope, Saint Hilary
Hilarius	Saint Hilary
James Hamilton	James Hamilton, 5th Duke of Hamilton
James Hamilton	James Hamilton, 5th Duke of Hamilton and 2nd Duke of Brandon
Gaius Aufidius Victorinus	C. Aufidius Victorinus
Gaius Aufidius Victorinus	Caius Aufidius Victorinus
Gaius Aufidius Victorinus	Gaius Aufidius Victorinus (consul 155)
Gaius Aufidius Victorinus	Gaius Aufidius Victorinus (consul 183)
Paul Murphy	Paul Murphy, Baron Murphy of Torfaen
Paul Murphy	Paul Peter Murphy
Paul Murphy	Paul Peter Murphy, Baron Murphy of Torfaen
Paul Murphy	Sir Paul Peter Murphy
Eusebius	
David Morris	Rev. David Morris
Robert Smith	Sir Robert Hill Smith
Robert Smith	Sir Robert Hill Smith of Crowmallie, 3rd Baronet
Robert Smith	Sir Robert Smith
Robert Smith	Sir Robert Smith, 3rd Baronet
Andrew George	Andrew Henry George
John Baird	John Russell Baird
Oliver Wolcott	Oliver Wolcott Jr.
Oliver Wolcott	Oliver Wolcott, Jr.
Liu Xiang	Liu Gengsheng
Magnus	Magnus of Saxony
Magnus	Magnus, Duke of Saxony
John Taylor	Elder John Taylor
John Taylor	President John Taylor
Lee Beom-seok	
John P. Jones	John Percival Jones
Edward Oliver LeBlanc	Edward Oliver Le Blanc
Said, Sultan of Granada	’Abū Nasr Sa‘ad, Sultan of Granada
Aleksey Lobanov-Rostovsky	Aleksey Borisovich Lobanov-Rostovsky
Aleksey Lobanov-Rostovsky	Prince Aleksey Borisovich Lobanov-Rostovsky
Andros Kyprianou	
Angelika Schöttler	
Ezra Clark, Jr.	
Lola Voronina	
Anna Lisette Julie Schaper	
Anna Oventrop	
Anton Gangl	
Martha Mercader	Martha Evelina Mercader
Trygve Slagsvold Vedum	Trygve Magnus Slagsvold Vedum
Anna Schepeler-Lette	Anna Schepeler-Leite
Steve Kagen	Steven Leslie Kagen
Marvin L. Esch	Marvin Leonel Esch
Prosper Louis, 7th Duke of Arenberg	Prosper Lodewijk van Arenberg
Vladislav Surkov	Nathan Dubovitsky
Vladislav Surkov	Vladislav Soerkov
Vladislav Surkov	Vladislav Yuryevich Surkov
Honoré Mercier	Honore Mercier
Cheick Modibo Diarra	
João Viegas Carrascalão	
Anton Doppler	
Anton Gasselich	
Hüseyin Aygün	
Prince Henri d'Orléans	Henri d’Orléans
Prince Henri d'Orléans	Henri Philippe Pierre Marie d'Orléans
Prince Henri d'Orléans	Henri VIII
