personLabel	aliasLabel
Cicero	M. Tullii Ciceronis
Cicero	M. Tullius Cicero
Mustafa Kemal Atatürk	Kemal Atatürk
Caracalla	Marcus Aurelius Antoninus
Britta Thomsen	
Mustafa Kemal Atatürk	Gazi Mustafa Kemal
Mustafa Kemal Atatürk	Kemal Pasha
Septimius Severus	Severus
Pertinax	Helvius Pertinax
Pertinax	Publius Helvius Pertinax
Benigno Aquino III	Benigno Simeon Aquino III
Benigno Aquino III	Benigno Simeon Cojuangco Aquino III
Benigno Aquino III	Noynoy Aquino
Benigno Aquino III	PNoy
Ferdinand Marcos	Apo Lakay
Ferdinand Marcos	Ferdinand E. E. Marcos
Ferdinand Marcos	Ferdinand Edralin Marcos
Manuel L. Quezon	M. L. Q.
Manuel L. Quezon	Manuel Luis Quezon
Manuel L. Quezon	Manuel Luis Quezon y Molina
Manuel L. Quezon	Manuel Quezon
Septimius Severus	Lucius Septimius Severus
Mustafa Kemal Atatürk	Ali Rıza oğlu Mustafa
Mustafa Kemal Atatürk	Ataturk
Mustafa Kemal Atatürk	Attaturk
Mustafa Kemal Atatürk	Gazi Mustafa Kemal Atatürk
Mustafa Kemal Atatürk	Gazi Mustafa Kemal Pasha
Mustafa Kemal Atatürk	Ghazi Moustapha Kemal Pasha
Mustafa Kemal Atatürk	Ghazi Mustapha Kemal
Mustafa Kemal Atatürk	Ghazi Mustapha Kemal Ataturk
Mustafa Kemal Atatürk	Ghazi Mustapha Kemal Pasha
Mustafa Kemal Atatürk	K. Atatürk
Mustafa Kemal Atatürk	Kamal Ataturk
Mustafa Kemal Atatürk	Kamâl Atatürk
Mustafa Kemal Atatürk	Kemal Ataturk
Mustafa Kemal Atatürk	M. Kemal Ataturk
Mustafa Kemal Atatürk	M. Kemal Atatürk
Mustafa Kemal Atatürk	Mustafa K. Atatürk
Mustafa Kemal Atatürk	Mustafa Kamal Ataturk
Mustafa Kemal Atatürk	Mustafa Kamal Attaturk
Mustafa Kemal Atatürk	Mustafa Kemal Ataturk
Mustafa Kemal Atatürk	Mustafa Kemal Pascha
Mustafa Kemal Atatürk	Mustafa Kemal Pasha
Mustafa Kemal Atatürk	Mustafa Pascha Kemal
Mustafa Kemal Atatürk	Mustapha Kemal Ataturk
Mustafa Kemal Atatürk	Mustapha Kemal Pasha
Caracalla	Divus Antoninus Magnus
Caracalla	Lucius Septimius Bassianus
Caracalla	Tarautas
Geoffrey Chaucer	Chaucer
Cicero	Tully
Huang Xianfan	Huang Hsienfan
Huang Xianfan	Huáng Hsiènfán
Huang Xianfan	Huáng Xiànfán
Huang Xianfan	Vangz Yenfanh
Didius Julianus	Julian I
Benigno Aquino III	Benigno S. Aquino III
Septimius Severus	Emperor of Rome Septimius Severus
Septimius Severus	Emperor of Rome Septimus Severus
Septimius Severus	Emperor Septimius Severus
Septimius Severus	L. Septimius Severus
Septimius Severus	Lucius Septimius Severus Emperor of Rome
Septimius Severus	Lucius Septimius Severus Pertinax
Septimius Severus	Lucius Septimius Severus Pius Pertinax Augustus Arabicus Adiabenicus
Septimius Severus	Lucius Septimius, Emperor of Rome Severus
Septimius Severus	Septimius, Emperor of Rome Severus
Cicero	Marcus Tullius Cicero
Mette Frederiksen	
Lord Byron	George Gordon
Lord Byron	Byron
Lord Byron	George Gordon Byron, 6th Baron Byron
Mustafa Kemal Atatürk	Mustafa Kemal Paşa
Mustafa Kemal Atatürk	Atatürk
Lord Byron	Bairon
Adolf Butenandt	Adolf Friedrich Johann Butenandt
Didius Julianus	Julianus I
